0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,0,23,139,52,20,154,167,68,0,60,98,3,25,38,47,20,95,0,68,17,77,21,37,47,55,97,0,81,78,225,24,63,141,81,37,0,0,81,19,99,47,46,89,24,0,22,37,28,100,19,31,147,94,0,22,105,3,20,179,98,77,43,0,358
0,159,53,152,22,54,134,84,150,0,180,43,27,23,65,88,11,202,0,30,12,27,0,37,11,109,114,0,110,15,156,153,103,37,75,85,0,82,168,69,63,80,25,53,32,0,53,45,34,12,55,11,46,58,0,22,63,115,31,188,185,120,56,0,359
0,215,36,68,44,59,67,111,52,0,130,135,58,6,38,55,10,66,0,66,25,119,91,43,54,127,0,0,125,128,48,33,0,33,73,63,0,81,104,66,82,84,6,88,21,0,18,35,110,104,5,29,173,28,0,31,218,150,7,87,122,100,99,0,360
0,25,0,19,126,54,130,94,92,0,22,157,61,9,17,84,24,146,0,26,20,41,42,31,89,147,74,0,129,80,58,110,31,156,88,26,0,86,93,100,127,61,94,149,10,0,4,27,101,0,45,17,104,32,0,51,87,0,33,130,116,101,93,0,361
0,86,59,173,116,48,58,142,112,0,144,124,54,33,13,35,11,210,0,77,32,39,0,38,75,85,24,0,44,47,46,83,44,146,40,111,0,97,102,87,114,88,85,55,31,0,22,22,51,48,32,13,109,85,0,60,127,76,13,110,124,78,153,0,362
0,151,18,20,59,60,57,87,113,0,83,80,30,9,35,110,37,173,0,104,45,90,39,66,20,52,0,0,0,101,209,145,22,7,53,142,0,107,102,143,61,42,30,100,20,0,20,52,74,53,35,3,100,101,0,54,109,49,14,173,65,90,129,0,363
0,158,36,12,128,27,93,122,69,0,47,84,69,22,19,74,25,22,0,107,22,74,79,57,63,106,130,0,56,98,173,88,79,93,31,192,0,149,78,107,81,102,90,55,23,0,34,42,105,28,13,23,117,37,0,36,117,72,7,36,132,46,55,0,364
0,89,68,87,102,59,154,123,83,0,129,93,73,27,25,40,41,80,0,67,28,162,118,56,46,63,170,0,102,77,120,140,77,38,52,99,0,19,101,90,116,67,112,49,32,0,26,40,121,25,53,33,91,79,0,11,119,79,17,38,136,64,56,0,365
0,143,8,25,99,33,42,156,111,0,158,55,6,12,40,74,3,31,0,37,28,65,108,61,66,0,65,0,105,0,67,24,32,96,49,56,0,61,89,52,17,33,61,64,6,0,30,27,84,26,52,46,73,127,0,20,187,67,28,89,10,171,80,0,366
0,155,46,20,86,57,163,140,128,0,41,100,16,13,25,38,26,52,0,85,33,54,86,19,57,11,117,0,124,84,79,46,57,155,73,128,0,73,76,70,127,57,116,93,13,0,11,13,119,81,36,23,76,85,0,42,104,66,17,30,84,105,48,0,367
0,155,12,117,121,33,66,131,169,0,103,66,38,3,29,88,17,74,0,49,28,27,99,39,63,29,110,0,198,39,77,8,35,190,90,63,0,78,3,8,125,95,19,77,14,0,31,17,97,56,36,17,109,45,0,10,51,87,25,178,98,106,92,0,368
0,144,35,63,91,67,110,85,132,0,87,60,40,35,54,4,14,26,0,40,21,88,87,0,61,68,109,0,142,43,47,112,78,123,87,119,0,124,74,61,64,0,95,41,23,0,21,32,53,51,28,11,171,47,0,37,159,52,18,94,140,69,110,0,369
0,111,31,106,145,27,155,62,96,0,87,78,58,16,51,53,20,184,0,36,18,82,103,40,58,40,88,0,144,56,109,105,28,11,35,67,0,163,44,63,59,86,84,46,15,0,41,26,20,95,46,9,124,111,0,47,139,82,23,109,159,73,132,0,370
0,94,28,105,120,50,65,21,128,0,92,91,60,12,71,86,20,65,0,44,28,99,130,43,133,121,82,0,155,55,67,59,55,235,90,66,0,88,133,129,20,0,147,54,3,0,13,24,131,47,7,23,62,69,0,39,81,97,4,149,183,69,53,0,371
0,180,26,141,33,32,99,117,78,0,174,108,31,15,62,48,5,36,0,18,16,87,12,43,43,4,84,0,117,85,124,106,32,33,33,58,0,48,59,58,66,133,10,173,23,0,26,56,48,18,84,45,51,107,0,37,97,144,28,55,89,36,85,0,372
0,153,40,107,121,35,0,217,51,0,88,202,22,14,30,91,23,137,0,83,30,145,92,46,97,151,96,0,17,88,145,49,71,60,101,128,0,94,69,59,127,84,92,86,29,0,17,51,81,67,52,6,49,52,0,25,201,114,14,147,108,92,45,0,373
0,113,42,163,70,35,192,106,56,0,94,70,44,31,17,29,20,48,0,57,32,115,74,65,97,118,62,0,190,76,177,47,0,57,87,95,0,20,21,91,22,60,74,56,28,0,49,33,84,136,11,10,183,17,0,19,20,90,26,103,225,48,128,0,374
0,83,10,59,77,53,102,117,175,0,78,145,6,3,38,38,14,157,0,54,21,65,112,55,77,139,79,0,98,71,72,141,110,104,119,126,0,97,49,36,100,87,173,76,16,0,25,27,65,52,56,27,62,151,0,17,172,125,24,36,116,25,201,0,375
0,91,64,68,45,46,146,218,169,0,70,76,24,20,1,121,10,45,0,18,27,42,98,58,37,60,46,0,85,70,33,52,65,112,0,130,0,57,10,40,48,111,33,68,40,0,28,37,136,69,71,45,124,77,0,20,116,20,13,143,140,73,108,0,376
0,31,44,115,110,16,25,120,103,0,184,118,69,31,18,40,7,130,0,95,27,29,60,0,59,227,82,0,107,80,101,102,37,70,27,97,0,139,63,1,35,74,98,97,12,0,17,51,97,45,24,16,108,131,0,23,86,133,29,153,152,77,143,0,377
0,153,42,56,117,62,66,70,45,0,101,245,10,12,41,95,27,111,0,60,32,59,61,53,92,64,86,0,137,12,90,55,50,0,158,0,0,28,30,70,108,32,33,29,24,0,42,16,116,102,38,2,129,69,0,50,111,90,14,88,173,84,102,0,378
0,47,25,157,159,34,115,124,105,0,180,11,28,29,30,82,32,192,0,99,22,70,18,19,52,96,85,0,148,95,210,64,45,178,98,96,0,74,76,65,68,89,101,59,31,0,32,51,88,59,32,17,108,57,0,0,101,3,9,73,185,124,93,0,379
0,175,24,121,41,32,132,71,77,0,131,66,25,36,26,99,32,156,0,44,11,9,109,53,64,0,70,0,177,78,120,51,72,97,50,41,0,94,24,56,133,19,90,105,18,0,23,55,42,112,63,0,171,56,0,42,49,92,13,130,113,50,29,0,380
0,103,20,69,36,54,0,156,90,0,140,125,34,34,5,118,9,89,0,120,22,26,112,39,24,105,26,0,58,1,18,54,76,180,135,24,0,56,76,112,87,100,155,18,16,0,29,60,74,63,23,35,110,134,0,10,194,105,19,146,82,132,94,0,381
0,127,49,105,102,24,117,66,93,0,96,14,43,20,9,84,29,123,0,41,18,86,84,0,28,142,46,0,105,22,196,76,34,146,67,101,0,59,127,54,83,80,61,40,26,0,34,51,70,77,43,32,113,102,0,37,40,59,13,283,147,36,28,0,382
0,64,17,69,113,36,138,49,76,0,130,108,81,14,19,82,19,133,0,52,13,71,18,63,85,139,59,0,134,35,172,0,47,51,128,152,0,158,81,86,16,58,78,44,24,0,32,31,55,79,64,33,64,105,0,43,121,18,18,60,67,66,102,0,383
0,179,5,52,161,17,165,104,90,0,149,198,37,23,35,31,22,98,0,88,22,53,92,29,57,160,92,0,52,43,154,75,78,95,42,128,0,64,31,35,117,106,114,128,18,0,39,22,100,54,2,26,69,120,0,32,115,9,17,121,167,79,130,0,384
0,146,29,45,142,55,98,138,112,0,88,197,42,26,66,71,11,113,0,17,29,72,0,45,58,187,76,0,142,47,129,71,40,82,53,98,0,58,72,4,40,59,135,109,11,0,25,17,88,86,16,11,205,90,0,26,124,65,35,108,147,82,88,0,385
0,20,33,184,62,49,165,47,76,0,112,141,56,39,42,30,11,66,0,123,20,140,74,16,30,60,72,0,72,94,167,67,89,3,0,140,0,170,77,32,149,92,131,58,26,0,3,54,70,29,11,25,111,59,0,38,0,94,25,39,3,102,37,0,386
0,135,32,81,11,34,78,72,112,0,149,92,55,22,53,69,39,0,0,81,7,158,79,37,61,137,82,0,153,100,128,17,29,171,68,69,0,93,72,90,29,9,129,36,5,0,25,30,81,16,50,5,109,88,0,31,49,57,13,21,135,49,96,0,387
0,44,28,31,119,66,141,124,96,0,151,200,35,21,24,60,7,91,0,66,23,0,80,52,51,148,73,0,53,87,153,50,17,85,39,128,0,110,17,38,50,79,0,71,17,0,26,20,0,35,13,9,68,111,0,2,77,61,17,69,97,87,50,0,388
0,166,38,33,1,61,55,100,65,0,103,36,37,34,23,15,28,54,0,30,23,99,92,18,74,127,93,0,72,77,140,37,113,101,115,35,0,28,85,80,100,43,5,95,17,0,13,38,90,87,0,7,131,0,0,60,92,96,3,137,88,89,113,0,389
0,47,34,113,57,20,77,162,136,0,187,119,46,0,22,90,30,37,0,118,20,142,92,51,28,18,104,0,111,22,90,53,45,123,106,113,0,85,73,38,82,96,69,44,8,0,11,97,51,56,35,39,131,95,0,31,126,49,11,106,81,86,41,0,390
0,107,6,179,158,57,83,80,107,0,122,41,38,27,0,32,26,90,0,88,20,63,66,34,30,84,33,0,80,75,193,88,64,123,44,133,0,79,95,76,94,104,45,137,4,0,28,20,139,5,67,48,99,38,0,41,91,0,25,149,139,105,162,0,391
0,103,53,84,161,52,97,42,103,0,130,158,65,27,42,119,36,50,0,92,12,5,126,44,40,109,122,0,114,69,192,110,85,86,105,74,0,104,84,76,134,57,35,45,9,0,34,61,132,52,67,15,216,83,0,13,85,14,31,116,222,59,150,0,392
0,95,19,108,88,8,0,89,148,0,37,13,67,3,56,92,38,73,0,96,6,88,77,18,58,39,91,0,96,64,187,127,42,149,0,49,0,60,72,35,37,0,60,102,24,0,7,32,30,35,39,12,177,37,0,39,146,90,14,133,154,96,88,0,393
0,134,35,22,56,81,3,188,123,0,17,118,26,35,27,62,23,72,0,48,1,89,110,68,66,149,95,0,65,0,98,103,12,182,74,54,0,148,128,52,118,62,51,55,19,0,26,72,196,23,45,25,136,61,0,8,293,82,28,45,72,20,155,0,394
0,103,42,32,114,64,68,104,123,0,53,160,75,38,52,99,16,57,0,121,15,101,93,32,90,170,179,0,129,71,72,52,66,85,40,105,0,62,95,61,70,133,125,86,10,0,58,67,32,52,23,12,169,123,0,37,106,78,11,173,69,62,76,0,395
0,58,45,70,61,17,172,191,140,0,114,183,40,36,21,107,34,48,0,55,25,57,82,0,71,133,135,0,88,33,65,74,35,68,77,19,0,89,91,94,87,71,97,90,11,0,47,104,125,28,72,18,130,78,0,21,179,65,27,133,104,19,52,0,396
0,66,34,100,103,76,0,170,104,0,115,205,80,10,23,25,23,122,0,69,30,25,148,65,38,57,105,0,68,33,104,60,37,61,53,40,0,126,97,111,46,43,90,106,22,0,12,0,117,86,28,16,72,64,0,14,144,54,0,85,201,51,79,0,397
0,198,20,91,110,25,105,158,69,0,45,175,46,17,34,71,24,72,0,49,22,149,47,6,88,53,133,0,137,109,9,25,69,89,47,138,0,123,65,65,143,25,70,46,40,0,28,49,87,53,38,7,143,40,0,28,67,93,16,157,62,72,41,0,398
0,80,30,86,96,50,94,103,0,0,183,145,19,17,28,110,31,65,0,24,14,58,51,47,87,92,36,0,119,61,212,87,78,0,40,124,0,65,99,96,61,48,64,103,15,0,19,28,199,22,51,2,143,185,0,46,103,105,23,207,49,125,109,0,399
0,22,0,36,64,41,35,89,105,0,49,75,71,3,64,121,17,131,0,64,44,135,59,13,44,107,104,0,204,69,83,98,82,68,41,17,0,130,107,103,54,64,3,124,36,0,47,35,42,48,48,22,76,102,0,25,89,52,26,20,68,72,54,0,400
0,250,21,90,41,78,188,22,86,0,88,90,59,41,57,103,17,161,0,43,18,17,25,31,24,133,70,0,42,112,136,93,89,128,38,130,0,89,49,120,108,105,45,95,24,0,0,79,90,72,12,39,182,112,0,60,162,22,23,133,116,101,154,0,401
0,51,2,76,52,35,72,49,68,0,78,107,88,33,45,81,13,84,0,59,20,36,102,28,101,154,13,0,194,90,114,0,54,122,0,129,0,93,86,57,113,79,174,156,10,0,16,16,24,47,55,24,135,0,0,13,22,28,21,136,60,102,126,0,402
0,84,39,58,105,17,121,154,102,0,19,53,53,19,28,86,0,92,0,18,15,185,103,17,83,32,135,0,113,138,90,149,58,106,43,168,0,158,55,50,121,66,84,28,23,0,48,30,107,93,37,35,242,80,0,35,155,97,32,154,107,57,109,0,403
0,153,30,93,116,54,149,147,98,0,129,205,48,36,0,83,21,17,0,70,22,115,0,61,79,29,131,0,35,71,120,7,50,188,45,189,0,48,82,17,98,63,58,22,21,0,8,61,104,33,35,32,181,141,0,9,70,21,32,94,181,23,58,0,404
0,151,0,69,118,62,123,115,50,0,42,23,47,17,55,89,38,128,0,32,28,71,59,21,92,94,46,0,84,40,269,30,117,66,103,93,0,25,20,91,8,29,70,29,9,0,0,11,153,85,78,29,178,62,0,33,5,91,14,79,166,17,92,0,405
0,114,35,131,72,14,72,87,56,0,114,124,23,23,67,82,32,112,0,81,6,59,73,53,85,135,105,0,162,29,231,121,55,131,27,86,0,63,113,69,32,28,1,119,19,0,66,22,107,99,27,19,136,179,0,16,69,54,1,94,111,80,24,0,406
0,98,21,143,52,66,108,128,97,0,128,93,49,28,80,88,31,142,0,76,19,65,35,53,37,124,77,0,61,112,88,139,36,194,82,141,0,28,91,32,134,82,50,44,18,0,32,38,145,76,20,18,61,44,0,41,179,36,9,131,65,129,57,0,407
0,78,36,75,103,48,118,116,93,0,127,162,50,19,53,80,28,102,0,51,11,63,82,59,69,104,125,0,118,55,51,99,13,59,86,56,0,86,58,67,82,30,94,0,42,0,39,53,90,35,36,32,63,85,0,16,62,132,6,123,199,118,158,0,408
0,138,37,112,96,74,116,55,122,0,63,67,63,16,32,55,23,166,0,43,35,119,118,59,38,51,63,0,44,23,10,29,36,117,33,131,0,0,80,70,158,78,8,92,23,0,60,29,61,71,70,30,89,117,0,17,54,74,24,174,84,94,160,0,409
0,143,28,106,72,37,81,75,140,0,175,0,31,13,35,34,4,142,0,72,8,15,88,52,35,46,125,0,54,17,72,62,84,110,73,53,0,120,117,63,97,0,81,162,15,0,24,22,49,65,52,26,46,52,0,37,97,39,29,196,173,157,62,0,410
0,84,19,47,76,9,188,37,113,0,216,193,8,25,36,77,27,64,0,5,21,0,130,10,59,134,148,0,183,67,171,88,72,76,147,59,0,97,8,69,147,84,75,48,5,0,26,52,0,79,73,38,124,37,0,30,81,56,43,53,87,101,188,0,411
0,0,76,4,83,9,61,71,2,0,130,93,30,33,42,147,16,129,0,44,31,131,151,48,84,124,61,0,95,29,168,121,30,172,32,170,0,99,139,85,75,100,38,2,34,0,37,42,91,30,28,23,118,43,0,39,135,56,30,134,2,87,176,0,412
0,72,36,82,79,29,39,109,57,0,105,4,72,26,31,59,8,103,0,106,20,85,126,16,55,59,82,0,18,105,129,83,102,67,26,48,0,60,45,33,88,69,21,25,16,0,20,10,88,59,9,8,148,30,0,6,26,72,13,75,119,56,47,0,413
0,114,33,54,39,33,61,105,75,0,102,224,13,19,18,54,12,141,0,79,26,168,150,24,84,79,88,0,67,69,2,112,125,142,133,155,0,94,101,27,139,52,65,72,22,0,18,9,99,32,29,30,49,64,0,17,106,82,19,111,130,52,23,0,414
0,181,4,119,52,60,80,107,118,0,76,82,53,4,5,85,28,124,0,41,37,154,83,26,25,115,29,0,81,85,190,87,76,165,114,71,0,122,93,70,105,87,5,100,34,0,30,42,73,54,50,27,156,58,0,19,120,51,19,207,139,87,153,0,415
0,84,19,21,71,53,94,148,97,0,80,7,9,16,22,50,32,26,0,34,7,77,138,25,36,69,121,0,132,72,103,58,121,265,44,45,0,0,82,132,56,107,128,47,23,0,35,56,143,35,40,40,193,87,0,42,138,90,29,54,158,85,141,0,416
0,137,24,49,112,22,84,86,111,0,23,75,26,19,0,112,21,99,0,71,26,82,83,56,65,177,82,0,101,79,130,60,41,146,96,171,0,40,81,91,0,69,98,92,18,0,25,15,122,59,64,0,89,107,0,38,57,54,0,105,175,79,115,0,417
0,0,56,110,29,47,112,175,116,0,117,73,57,21,21,48,9,163,0,89,24,80,67,20,102,45,44,0,101,88,72,0,53,101,69,86,0,27,140,112,137,28,88,65,16,0,59,35,49,62,51,21,121,118,0,30,74,44,39,98,52,74,35,0,418
0,140,66,83,54,41,178,133,87,0,104,165,63,36,27,57,19,144,0,71,16,53,122,46,71,85,107,0,59,100,106,68,32,155,152,129,0,137,95,51,132,63,20,69,27,0,1,69,229,44,25,7,63,18,0,28,22,19,23,71,130,65,81,0,419
0,151,26,53,37,6,38,12,47,0,106,95,28,21,41,31,25,89,0,56,6,136,78,32,67,40,16,0,169,77,154,28,50,74,119,123,0,55,35,109,82,107,71,174,34,0,26,40,39,44,26,25,63,73,0,29,189,111,7,100,94,53,186,0,420
0,210,50,70,110,35,93,63,0,0,47,143,46,33,16,136,38,108,0,38,23,161,75,8,101,75,132,0,99,100,69,66,44,99,100,125,0,59,66,85,24,94,32,93,34,0,29,36,47,22,23,13,96,62,0,39,25,62,11,47,23,14,66,0,421
0,53,14,101,62,57,45,7,122,0,29,79,36,28,20,119,5,87,0,82,0,195,66,45,43,196,126,0,133,99,52,67,88,128,83,60,0,127,123,75,81,109,108,45,25,0,17,58,125,45,11,29,214,89,0,11,106,67,11,125,133,67,89,0,422
0,48,14,102,0,29,52,102,91,0,139,186,35,14,58,12,28,114,0,67,22,90,35,26,98,126,117,0,112,85,176,72,75,150,115,89,0,23,35,81,99,61,57,65,12,0,5,62,109,95,39,22,114,51,0,14,85,40,35,66,132,102,145,0,423
0,207,12,48,88,41,143,114,111,0,114,159,26,14,59,76,22,69,0,65,17,47,45,27,43,81,137,0,124,131,103,96,71,137,49,83,0,97,81,3,101,77,137,121,34,0,40,36,60,0,61,19,101,91,0,24,108,106,18,60,0,131,100,0,424
0,150,24,98,84,62,134,72,122,0,63,151,47,8,30,98,25,130,0,85,19,66,52,30,10,37,102,0,110,44,0,144,20,29,67,96,0,46,97,48,60,60,48,30,8,0,31,47,79,51,58,28,192,56,0,41,107,43,26,66,149,98,79,0,425
0,197,63,208,96,18,170,91,61,0,208,112,43,5,43,95,20,106,0,27,0,78,70,51,114,156,0,0,143,59,191,0,44,121,81,173,0,108,69,97,56,97,47,95,5,0,20,12,47,49,20,31,93,115,0,38,109,62,10,106,151,51,89,0,426
0,129,35,68,115,39,98,102,42,0,156,119,40,12,10,40,33,86,0,56,11,52,88,7,32,73,108,0,118,83,166,79,29,121,45,0,0,101,95,82,126,36,59,29,26,0,18,54,56,76,0,40,49,85,0,11,204,147,28,103,100,101,123,0,427
0,79,21,58,28,70,72,98,79,0,129,100,56,39,18,83,24,44,0,49,37,124,78,35,97,67,87,0,172,111,139,57,56,42,88,59,0,58,122,116,114,52,52,205,43,0,21,22,63,78,79,21,172,114,0,41,165,105,16,139,176,116,138,0,428
0,184,26,28,145,30,64,117,81,0,154,170,20,21,20,41,14,135,0,45,29,116,0,12,105,70,94,0,0,44,149,41,49,44,45,72,0,128,24,60,50,107,28,50,7,0,32,40,102,81,38,17,122,58,0,22,102,94,45,50,43,69,56,0,429
0,49,46,175,48,46,0,86,108,0,113,72,70,17,15,70,30,136,0,107,20,11,102,37,50,137,66,0,40,49,123,55,10,147,106,133,0,80,90,85,105,20,137,32,4,0,35,68,62,6,53,8,141,42,0,32,126,75,36,191,210,72,94,0,430
0,87,34,90,68,21,145,85,101,0,143,146,37,17,38,32,12,135,0,29,19,18,84,33,106,122,40,0,142,97,212,123,75,189,81,100,0,142,86,62,48,112,110,45,27,0,9,52,112,76,73,57,174,89,0,34,237,76,16,131,226,40,59,0,431
0,58,49,101,28,53,119,156,65,0,143,168,19,24,28,106,27,172,0,37,17,61,93,18,91,177,119,0,101,74,68,84,71,65,143,94,0,72,56,38,144,70,112,100,27,0,20,65,122,52,55,40,127,140,0,15,90,73,37,83,132,122,111,0,432
0,180,16,73,81,65,152,113,151,0,81,95,59,40,26,5,27,179,0,132,12,52,49,41,54,58,120,0,52,88,86,81,88,166,115,101,0,68,81,117,59,77,28,97,21,0,37,26,156,35,62,4,124,103,0,31,89,88,23,217,34,86,71,0,433
0,92,25,123,65,39,111,67,122,0,133,142,40,9,41,34,19,149,0,92,24,115,107,68,18,70,78,0,117,67,166,64,49,139,173,98,0,58,66,109,66,80,70,28,18,0,28,49,53,42,12,0,26,104,0,30,220,107,26,78,197,127,130,0,434
0,196,48,81,68,15,140,115,112,0,145,66,43,26,51,14,10,142,0,102,4,120,93,18,6,139,39,0,132,67,141,94,163,151,105,55,0,60,44,59,98,53,41,45,24,0,34,8,53,85,29,25,249,0,0,37,55,67,8,132,73,61,130,0,435
0,210,35,187,87,66,100,150,73,0,168,106,46,11,60,102,8,223,0,50,33,61,130,16,46,90,56,0,81,49,84,133,74,106,109,94,0,15,121,0,19,87,73,143,14,0,23,50,99,72,40,26,49,81,0,27,103,4,37,32,76,47,103,0,436
0,151,63,77,46,35,45,87,21,0,16,190,45,42,63,115,19,133,0,41,21,10,58,55,39,60,62,0,127,60,110,111,100,84,75,160,0,24,44,37,64,82,143,79,29,0,45,62,57,15,25,24,67,14,0,70,97,136,18,143,103,79,125,0,437
0,66,20,94,4,46,166,79,63,0,185,144,26,28,20,24,25,81,0,73,36,110,59,0,55,63,42,0,209,30,9,144,61,104,91,120,0,19,16,41,60,57,82,71,14,0,35,23,29,63,29,32,54,31,0,35,89,68,15,155,137,18,130,0,438
0,82,18,87,86,63,134,113,88,0,85,159,11,22,62,31,41,49,0,86,36,97,92,75,16,13,2,0,69,80,165,113,87,57,94,62,0,82,116,144,79,31,13,45,33,0,28,47,125,12,55,27,30,92,0,35,115,35,25,144,79,109,77,0,439
0,177,18,50,48,42,94,121,39,0,174,141,56,19,47,54,1,162,0,36,21,63,138,53,22,34,86,0,135,63,74,97,79,180,108,57,0,69,42,6,172,50,69,92,23,0,23,75,82,105,37,18,115,80,0,19,34,92,21,188,109,19,104,0,440
0,146,42,36,61,61,52,96,104,0,101,111,36,5,40,49,32,129,0,45,22,66,19,45,65,130,113,0,150,29,129,50,73,27,100,60,0,96,96,67,33,122,69,77,37,0,25,43,81,65,26,22,115,132,0,30,174,45,44,90,109,100,128,0,441
0,148,18,126,110,43,148,80,158,0,97,186,28,0,15,123,23,116,0,65,18,64,32,18,56,87,95,0,50,76,120,78,65,220,31,51,0,84,2,73,78,49,91,95,39,0,25,0,134,85,61,0,119,105,0,36,112,35,19,123,154,16,103,0,442
0,47,9,173,24,27,100,0,130,0,52,174,14,26,41,74,20,113,0,32,11,128,85,40,100,0,131,0,67,49,82,136,68,149,49,104,0,126,26,92,75,82,54,146,24,0,19,57,125,60,29,33,79,56,0,33,104,56,18,167,156,53,75,0,443
0,0,7,95,0,85,56,131,153,0,106,85,14,16,43,71,10,163,0,73,29,92,144,48,87,0,113,0,136,88,83,107,115,6,126,92,0,31,96,118,65,93,73,14,20,0,12,31,77,87,37,6,173,94,0,40,107,52,24,135,132,111,94,0,444
0,188,34,39,31,13,144,122,180,0,141,237,22,5,52,63,24,172,0,100,11,120,48,73,63,119,54,0,129,127,197,91,48,142,128,109,0,108,71,54,78,93,65,81,23,0,46,76,78,34,28,28,103,28,0,33,162,135,16,70,97,41,58,0,445
0,65,48,143,34,13,74,84,153,0,129,143,24,19,40,85,5,75,0,44,6,53,23,67,43,91,39,0,145,36,60,58,18,132,108,28,0,116,0,29,56,89,90,44,39,0,15,16,83,84,20,25,118,77,0,40,123,109,9,80,50,100,144,0,446
0,28,34,14,82,1,188,103,89,0,110,23,33,43,22,56,37,65,0,95,14,49,6,17,29,77,90,0,41,114,49,148,65,169,99,173,0,70,93,56,99,124,11,79,46,0,39,57,25,66,41,59,0,14,0,22,60,42,28,59,80,118,127,0,447
0,161,18,149,96,36,124,2,163,0,115,84,39,39,35,56,28,123,0,0,16,23,127,14,60,32,57,0,107,136,31,33,79,102,28,75,0,61,41,76,107,0,77,0,22,0,21,45,125,80,52,28,67,104,0,34,119,11,9,65,50,72,48,0,448
0,49,18,94,68,40,89,197,134,0,2,97,18,2,54,71,32,103,0,20,14,8,120,13,57,83,91,0,36,56,179,45,96,147,84,62,0,60,125,23,93,71,86,112,12,0,28,59,80,99,31,14,132,57,0,31,159,82,22,202,149,65,139,0,449
0,142,34,58,78,30,115,128,1,0,263,100,64,30,7,89,12,96,0,69,17,138,25,58,62,54,17,0,120,31,57,116,37,143,127,59,0,116,68,51,138,60,84,16,21,0,19,28,151,38,27,40,88,54,0,28,113,82,35,49,174,19,53,0,450
0,69,55,114,79,22,173,111,82,0,95,169,67,11,27,50,24,160,0,27,17,105,41,32,33,130,72,0,44,54,95,111,92,45,117,134,0,111,48,79,179,78,61,28,22,0,16,50,79,46,46,1,97,117,0,28,101,140,25,37,62,82,146,0,451
0,48,44,57,75,57,73,29,76,0,143,66,31,24,52,79,19,67,0,91,14,63,106,43,67,107,91,0,0,74,147,89,38,78,176,116,0,57,72,25,75,52,81,71,14,0,37,41,82,68,36,10,145,54,0,6,153,76,23,144,156,51,90,0,452
0,66,58,137,97,67,126,89,74,0,33,170,7,34,51,142,22,142,0,31,9,44,77,39,52,118,48,0,131,121,133,75,126,106,90,120,0,84,193,47,141,18,37,18,11,0,27,22,161,72,38,26,142,126,0,18,131,128,6,123,182,103,104,0,453
0,156,7,87,83,60,106,106,96,0,102,94,39,25,53,170,7,138,0,34,28,67,58,25,49,88,106,0,153,96,126,167,98,83,32,64,0,6,101,22,90,102,125,72,14,0,45,53,60,19,57,22,174,52,0,47,95,83,8,44,128,57,100,0,454
0,141,49,101,92,39,155,203,129,0,95,133,34,15,36,136,20,193,0,60,28,115,36,15,68,68,101,0,72,50,0,109,125,41,128,165,0,56,71,84,102,61,91,68,20,0,40,11,121,68,0,33,161,62,0,31,230,90,22,159,200,160,63,0,455
0,241,34,134,73,49,9,161,155,0,10,207,72,30,37,61,35,89,0,56,24,78,79,75,65,113,108,0,162,78,76,74,77,115,121,61,0,50,64,70,67,28,23,29,18,0,21,66,38,66,15,7,128,105,0,43,99,81,16,169,60,98,42,0,456
0,124,67,65,70,57,104,170,112,0,1,124,19,17,49,63,12,174,0,17,29,90,88,71,56,128,85,0,58,151,0,49,46,161,23,90,0,31,75,60,56,71,58,123,27,0,26,32,153,71,34,28,209,51,0,33,97,45,30,117,191,125,103,0,457
0,77,48,10,142,0,86,49,159,0,135,134,11,33,40,126,27,66,0,50,29,113,52,58,62,126,96,0,57,74,165,121,94,61,161,186,0,68,108,42,104,77,121,100,0,0,41,38,98,62,26,51,65,115,0,21,57,68,28,118,211,55,64,0,458
0,80,31,90,59,3,174,178,15,0,99,152,49,5,57,52,0,117,0,89,17,86,99,42,36,148,72,0,127,65,108,82,62,191,47,0,0,114,17,78,24,99,74,46,4,0,55,18,41,60,29,19,123,154,0,23,148,5,22,90,164,103,103,0,459
0,166,41,83,83,56,149,87,51,0,85,126,68,16,48,65,21,123,0,64,0,74,140,62,72,151,108,0,47,65,118,80,43,119,11,121,0,0,81,117,4,61,13,93,31,0,20,37,149,17,28,41,68,63,0,60,48,99,8,51,82,97,65,0,460
0,116,11,33,59,52,111,64,40,0,179,149,50,0,53,129,32,161,0,36,19,53,33,48,77,28,116,0,195,95,117,83,61,211,103,80,0,99,63,38,128,60,62,107,16,0,21,0,109,65,43,0,35,124,0,1,113,15,14,116,125,118,110,0,461
0,64,34,137,113,35,98,58,148,0,130,21,57,40,18,102,19,173,0,44,4,97,100,46,38,74,64,0,29,56,29,62,60,227,52,149,0,82,82,90,58,42,0,96,14,0,32,63,51,63,40,17,174,109,0,37,210,138,15,27,204,106,113,0,462
0,168,45,63,141,42,136,150,194,0,104,232,66,25,45,1,20,31,0,40,6,68,91,50,49,33,72,0,183,62,47,37,61,114,71,148,0,121,77,94,55,97,44,151,21,0,10,43,85,19,23,0,46,74,0,23,134,37,25,99,99,78,63,0,463
